,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
13297,83.5,22.933,1.017,-14.542185262461375,,
13298,83.0,22.933,1.017,-14.292160802273962,,
13299,82.5,22.933,1.017,-13.979237204770817,,
13300,82.0,22.933,1.017,-13.593446228131478,,
13301,81.5,22.933,1.017,-13.128204586684529,,
13302,81.0,22.933,1.017,-12.579277997412172,,
13303,80.5,22.933,1.017,-11.944235582836296,,
13304,80.0,22.933,1.017,-11.228033277227576,,
13305,79.5,22.933,1.017,-10.435948730796454,,
13306,79.0,22.933,1.017,-9.576541045483216,,
13307,78.5,22.933,1.017,-8.665309892290292,,
13308,78.0,22.933,1.017,-7.718487201536773,,
13309,77.5,22.933,1.017,-6.756622549885075,,
13310,77.0,22.933,1.017,-5.79998311255902,,
13311,76.5,22.933,1.017,-4.866420053339103,,
13312,76.0,22.933,1.017,-3.9356148098967996,,
13313,75.5,22.933,1.017,-2.8594382957176396,,
13314,75.0,22.933,1.017,-1.3095670273710354,,
13315,74.5,22.933,1.017,1.0132377516069093,,
13316,74.0,22.933,1.017,4.002078505019485,,
13317,73.5,22.933,1.017,7.045152616518582,,
13318,73.0,22.933,1.017,9.344408751387233,,
13319,72.5,22.933,1.017,10.411550132411614,,
13320,72.0,22.933,1.017,10.223251183478162,,
13321,71.5,22.933,1.017,9.070697966121093,,
13322,71.0,22.933,1.017,7.3145693515237635,,
13323,70.5,22.933,1.017,5.314095877395618,,
13324,70.0,22.933,1.017,3.3396694057993574,,
13325,69.5,22.933,1.017,1.5198657652493122,,
13326,69.0,22.933,1.017,-0.07353819108583912,,
13327,68.5,22.933,1.017,-1.44934527226356,,
13328,68.0,22.933,1.017,-2.5917980017544453,,
13329,67.5,22.933,1.017,-3.545611919732951,,
13330,67.0,22.933,1.017,-4.327643466896332,,
13331,66.5,22.933,1.017,-4.961014266754339,,
13332,66.0,22.933,1.017,-5.462616056442202,,
13333,65.5,22.933,1.017,-5.8475936948536305,,
13334,65.0,22.933,1.017,-6.126795785792389,,
13335,64.5,22.933,1.017,-6.307604304908264,,
13336,64.0,22.933,1.017,-6.397627165262618,,
13337,63.5,22.933,1.017,-6.402036322605219,,
13338,63.0,22.933,1.017,-6.326732899471282,,
13339,62.5,22.933,1.017,-6.176160403684852,,
13340,62.0,22.933,1.017,-5.956847567814454,,
13341,61.5,22.933,1.017,-5.672544173905333,,
13342,61.0,22.933,1.017,-5.327843055310573,,
13343,60.5,22.933,1.017,-4.929695615997156,,
13344,60.0,22.933,1.017,-4.480489201229627,,
13345,59.5,22.933,1.017,-3.988965067212674,,
13346,59.0,22.933,1.017,-3.4576665952752714,,
13347,58.5,22.933,1.017,-2.896341210299691,,
13348,58.0,22.933,1.017,-2.308843891591544,,
13349,57.5,22.933,1.017,-1.7008768681091844,,
13350,57.0,22.933,1.017,-1.0831047399064866,,
13351,56.5,22.933,1.017,-0.4644132824847869,,
13352,56.0,22.933,1.017,-0.002459000130888715,,
13353,55.5,22.933,1.017,0.0,,
13354,55.0,22.933,1.017,0.0,,
13355,54.5,22.933,1.017,0.0,,
13356,54.0,22.933,1.017,0.0,,
13357,53.5,22.933,1.017,0.0,,
13358,53.0,22.933,1.017,0.0,,
13359,52.5,22.933,1.017,0.0,,
13360,52.0,22.933,1.017,0.0,,
13361,51.5,22.933,1.017,0.0,,
13362,51.0,22.933,1.017,0.0,,
13363,50.5,22.933,1.017,0.0,,
13364,50.0,22.933,1.017,0.0,,
13365,-50.0,22.933,1.017,0.0,49.99717713032739,22.932971411987477
13366,-50.5,22.933,1.017,0.0,50.49721888365783,22.932966974502843
13367,-51.0,22.933,1.017,0.0,50.996108832264845,22.932961699902148
13368,-51.5,22.933,1.017,0.0,51.49707315585581,22.932955404291256
13369,-52.0,22.933,1.017,0.0,51.996936591562786,22.93294785795196
13370,-52.5,22.933,1.017,0.0,52.49830455241165,22.932938772544542
13371,-53.0,22.933,1.017,0.0,52.99824915683893,22.93292778450328
13372,-53.5,22.933,1.017,0.0,53.49933705078194,22.932914433148994
13373,-54.0,22.933,1.017,0.0,53.99959537137921,22.93289813192072
13374,-54.5,22.933,1.017,0.0,54.49992101991888,22.932878130177016
13375,-55.0,22.933,1.017,0.0,54.99893435887563,22.93285346237734
13376,-55.5,22.933,1.017,0.0,55.49876527531118,22.9328228800145
13377,-56.0,22.933,1.017,0.0,55.997366720296746,22.932784760090456
13378,-56.5,22.933,1.017,-0.46136,56.49752072190515,22.932736981286002
13379,-57.0,22.933,1.017,-1.0824,56.999396155044145,22.932676755720145
13380,-57.5,22.933,1.017,-1.6998,57.499006934311225,22.932600399093324
13381,-58.0,22.933,1.017,-2.3063,57.99757829362381,22.932503015083576
13382,-58.5,22.933,1.017,-2.8944,58.49781581986079,22.932378059995116
13383,-59.0,22.933,1.017,-3.4573,58.998975613027724,22.93221673931551
13384,-59.5,22.933,1.017,-3.9882,59.49792957570933,22.932007167510218
13385,-60.0,22.933,1.017,-4.4814,59.99890967643272,22.931733193293955
13386,-60.5,22.933,1.017,-4.9309,60.497555170835355,22.931372751155717
13387,-61.0,22.933,1.017,-5.3318,60.99893616041837,22.930895540431383
13388,-61.5,22.933,1.017,-5.6787,61.49764204530868,22.93025974977296
13389,-62.0,22.933,1.017,-5.9675,61.99819750420056,22.92940742681574
13390,-62.5,22.933,1.017,-6.1936,62.49994302655374,22.92825793059384
13391,-63.0,22.933,1.017,-6.3534,62.998243364139384,22.926698683724258
13392,-63.5,22.933,1.017,-6.4431,63.49842356700732,22.924572153565315
13393,-64.0,22.933,1.017,-6.4604,63.99825403363223,22.921657635483008
13394,-64.5,22.933,1.017,-6.403,64.49789552467603,22.91764601322887
13395,-65.0,22.933,1.017,-6.2704,64.99846602369607,22.912105319379908
13396,-65.5,22.933,1.017,-6.0632,65.49839949005376,22.90443482307375
13397,-66.0,22.933,1.017,-5.784,65.99900684176212,22.893805978888313
13398,-66.5,22.933,1.017,-5.4376,66.49927784740262,22.879090736337016
13399,-67.0,22.933,1.017,-5.0308,66.9986445007539,22.858782949974625
13400,-67.5,22.933,1.017,-4.5736,67.49864754204589,22.83092938420557
13401,-68.0,22.933,1.017,-4.0776,67.99947114473778,22.79310648342721
13402,-68.5,22.933,1.017,-3.558,68.49848295417932,22.742511275563967
13403,-69.0,22.933,1.017,-3.031,68.99894574482103,22.676280342538277
13404,-69.5,22.933,1.017,-2.5159,69.49965040135305,22.592200458506245
13405,-70.0,22.933,1.017,-2.0316,69.99848367270658,22.48999465388219
13406,-70.5,22.933,1.017,-1.5989,70.49923440144235,22.37328031549546
13407,-71.0,22.933,1.017,-1.237,70.99886555671874,22.251970148799614
13408,-71.5,22.933,1.017,-0.96474,71.49965762200421,22.144187431585205
13409,-72.0,22.933,1.017,-0.79813,71.99996562893394,22.075754792309645
13410,-72.5,22.933,1.017,-0.75061,72.49880685155439,22.074645938668418
13411,-73.0,22.933,1.017,-0.83172,72.99880350875299,22.159034642665677
13412,-73.5,22.933,1.017,-1.0468,73.4988742823152,22.32245267992939
13413,-74.0,22.933,1.017,-1.3965,73.99901953131803,22.526795454579663
13414,-74.5,22.933,1.017,-1.8768,74.49904913163734,22.71546580519118
13415,-75.0,22.933,1.017,-2.4791,74.99944085722055,22.844667145465312
13416,-75.5,22.933,1.017,-3.1905,75.4990620366939,22.907815296165378
13417,-76.0,22.933,1.017,-3.9941,75.99925352780745,22.928436129002286
13418,-76.5,22.933,1.017,-4.8709,76.49918733345598,22.93253830521811
13419,-77.0,22.933,1.017,-5.7985,76.999077551722,22.93297800248333
13420,-77.5,22.933,1.017,-6.7552,77.49925789549422,22.932999595667532
13421,-78.0,22.933,1.017,-7.7173,77.99937300053466,22.932999987166852
13422,-78.5,22.933,1.017,-8.6644,78.49950069173785,22.93299998920431
13423,-79.0,22.933,1.017,-9.5757,78.99951065709524,22.93299998925725
13424,-79.5,22.933,1.017,-10.435,79.49940104576915,22.932999989274958
13425,-80.0,22.933,1.017,-11.228,79.99997669137991,22.93299998925528
13426,-80.5,22.933,1.017,-11.944,80.49981444422934,22.932999989199732
13427,-81.0,22.933,1.017,-12.579,80.99974670852359,22.932999989102754
13428,-81.5,22.933,1.017,-13.128,81.49978007422166,22.932999988960077
13429,-82.0,22.933,1.017,-13.593,81.99942164504365,22.93299998876748
13430,-82.5,22.933,1.017,-13.979,82.49962091218175,22.93299998851439
13431,-83.0,22.933,1.017,-14.292,82.99967835246002,22.932999988193064
13432,-83.5,22.933,1.017,-14.542,83.49952718333158,22.932999987790676
13433,-84.0,22.933,1.017,-14.738,83.99957641463652,22.93299998728763
13434,-84.5,22.933,1.017,-14.891,84.49989217185019,22.932999986658697
13435,-85.0,22.933,1.017,-15.012,84.99968013617155,22.932999985872854
13436,-85.5,22.933,1.017,-15.111,85.49974087446934,22.932999984875675
13437,-86.0,22.933,1.017,-15.196,85.99992989665235,22.9329999835914
13438,-86.5,22.933,1.017,-15.274,86.4998153647592,22.93299998190347
13439,-87.0,22.933,1.017,-15.348,86.99997414677212,22.932999979607175
13440,-87.5,22.933,1.017,-15.42,87.5,22.933
13441,-88.0,22.933,1.017,-15.49,88.0,22.933
13442,-88.5,22.933,1.017,-15.556,88.5,22.933
13443,-89.0,22.933,1.017,-15.612,89.0,22.933
13444,-89.5,22.933,1.017,-15.65,89.5,22.933
13445,-90.0,22.933,1.017,-15.662,90.0,22.933
13446,90.0,23.067,1.017,-15.662,,
13447,89.5,23.067,1.017,-15.622,,
13448,89.0,23.067,1.017,-15.556,,
13449,88.5,23.067,1.017,-15.47,,
13450,88.0,23.067,1.017,-15.371,,
13451,87.5,23.067,1.017,-15.261,,
13452,87.0,23.067,1.017,-15.143006057011343,,
13453,86.5,23.067,1.017,-15.016046849647198,,
13454,86.0,23.067,1.017,-14.87701945547011,,
13455,85.5,23.067,1.017,-14.72307973653804,,
13456,85.0,23.067,1.017,-14.547112528157811,,
13457,84.5,23.067,1.017,-14.34104439141363,,
13458,84.0,23.067,1.017,-14.097206520775211,,
13459,83.5,23.067,1.017,-13.805276032694245,,
13460,83.0,23.067,1.017,-13.457223862405025,,
13461,82.5,23.067,1.017,-13.043313769369263,,
13462,82.0,23.067,1.017,-12.558560694525065,,
13463,81.5,23.067,1.017,-11.995247720303869,,
13464,81.0,23.067,1.017,-11.353325103662447,,
13465,80.5,23.067,1.017,-10.631267871073145,,
13466,80.0,23.067,1.017,-9.833937055831363,,
13467,79.5,23.067,1.017,-8.969535356490024,,
13468,79.0,23.067,1.017,-8.046303495636675,,
13469,78.5,23.067,1.017,-7.079665209397446,,
13470,78.0,23.067,1.017,-6.086645117615422,,
13471,77.5,23.067,1.017,-5.086179712263791,,
13472,77.0,23.067,1.017,-4.0992330417507,,
13473,76.5,23.067,1.017,-3.1415422807943756,,
13474,76.0,23.067,1.017,-2.192386918838386,,
13475,75.5,23.067,1.017,-1.0993929942872325,,
13476,75.0,23.067,1.017,0.469456184712586,,
13477,74.5,23.067,1.017,2.8080696683916813,,
13478,74.0,23.067,1.017,5.779763318355584,,
13479,73.5,23.067,1.017,8.812499543199259,,
13480,73.0,23.067,1.017,11.06928763488423,,
13481,72.5,23.067,1.017,12.105722683836081,,
13482,72.0,23.067,1.017,11.891851363194583,,
13483,71.5,23.067,1.017,10.716064237454594,,
13484,71.0,23.067,1.017,8.948646370290591,,
13485,70.5,23.067,1.017,6.93597470054113,,
13486,70.0,23.067,1.017,4.92438806395306,,
13487,69.5,23.067,1.017,3.0760035900490275,,
13488,69.0,23.067,1.017,1.450934405890574,,
13489,68.5,23.067,1.017,0.024331710699247833,,
13490,68.0,23.067,1.017,-1.1757357339485535,,
13491,67.5,23.067,1.017,-2.1988126836776587,,
13492,67.0,23.067,1.017,-3.0574712909894557,,
13493,66.5,23.067,1.017,-3.7728983640939564,,
13494,66.0,23.067,1.017,-4.360800365031253,,
13495,65.5,23.067,1.017,-4.835078388767901,,
13496,65.0,23.067,1.017,-5.205451559365167,,
13497,64.5,23.067,1.017,-5.477665532158564,,
13498,64.0,23.067,1.017,-5.658180035599622,,
13499,63.5,23.067,1.017,-5.750841040679322,,
13500,63.0,23.067,1.017,-5.759927898931228,,
13501,62.5,23.067,1.017,-5.689778144830342,,
13502,62.0,23.067,1.017,-5.544992356441375,,
13503,61.5,23.067,1.017,-5.329539278197924,,
13504,61.0,23.067,1.017,-5.0476378516894345,,
13505,60.5,23.067,1.017,-4.705774100113956,,
13506,60.0,23.067,1.017,-4.306850644581165,,
13507,59.5,23.067,1.017,-3.859377092631904,,
13508,59.0,23.067,1.017,-3.3664029341913744,,
13509,58.5,23.067,1.017,-2.8384276593905793,,
13510,58.0,23.067,1.017,-2.279650330527687,,
13511,57.5,23.067,1.017,-1.6967874387534048,,
13512,57.0,23.067,1.017,-1.1007500934655698,,
13513,56.5,23.067,1.017,-0.5016239941437537,,
13514,56.0,23.067,1.017,-0.0026359161890794867,,
13515,55.5,23.067,1.017,0.0,,
13516,55.0,23.067,1.017,0.0,,
13517,54.5,23.067,1.017,0.0,,
13518,54.0,23.067,1.017,0.0,,
13519,53.5,23.067,1.017,0.0,,
13520,53.0,23.067,1.017,0.0,,
13521,52.5,23.067,1.017,0.0,,
13522,52.0,23.067,1.017,0.0,,
13523,51.5,23.067,1.017,0.0,,
13524,51.0,23.067,1.017,0.0,,
13525,50.5,23.067,1.017,0.0,,
13526,50.0,23.067,1.017,0.0,,
13527,-50.0,23.067,1.017,0.0,49.99717713170436,23.066971411987478
13528,-50.5,23.067,1.017,0.0,50.4972188850491,23.066966974502847
13529,-51.0,23.067,1.017,0.0,50.99610883240797,23.06696169990215
13530,-51.5,23.067,1.017,0.0,51.49707315505997,23.066955404291257
13531,-52.0,23.067,1.017,0.0,51.99693658954908,23.066947857951956
13532,-52.5,23.067,1.017,0.0,52.49830455036375,23.06693877254454
13533,-53.0,23.067,1.017,0.0,52.99824915434736,23.066927784503278
13534,-53.5,23.067,1.017,0.0,53.49933704803939,23.066914433148995
13535,-54.0,23.067,1.017,0.0,53.999595366789336,23.06689813192072
13536,-54.5,23.067,1.017,0.0,54.499921025119455,23.066878130177013
13537,-55.0,23.067,1.017,0.0,54.9989343555585,23.066853462377342
13538,-55.5,23.067,1.017,0.0,55.498765273273605,23.0668228800145
13539,-56.0,23.067,1.017,0.0,55.997366720003214,23.066784760090457
13540,-56.5,23.067,1.017,-0.49869,56.49752072196195,23.066736981286002
13541,-57.0,23.067,1.017,-1.1001,56.999396127201074,23.066676755720145
13542,-57.5,23.067,1.017,-1.6958,57.499006921922785,23.06660039909332
13543,-58.0,23.067,1.017,-2.2773,57.99757828709129,23.066503015083573
13544,-58.5,23.067,1.017,-2.8367,58.49781582149381,23.06637805999512
13545,-59.0,23.067,1.017,-3.3662,58.998975653373165,23.06621673931551
13546,-59.5,23.067,1.017,-3.8589,59.49792958446632,23.066007167510218
13547,-60.0,23.067,1.017,-4.308,59.99890970082589,23.065733193293955
13548,-60.5,23.067,1.017,-4.7074,60.49755516928483,23.065372751155714
13549,-61.0,23.067,1.017,-5.0519,60.998936101679945,23.064895540431383
13550,-61.5,23.067,1.017,-5.3362,61.497642057250644,23.064259749772962
13551,-62.0,23.067,1.017,-5.5561,61.998197531377784,23.063407426815743
13552,-62.5,23.067,1.017,-5.7074,62.499942867763,23.062257930593844
13553,-63.0,23.067,1.017,-5.787,62.99824343509711,23.06069868372425
13554,-63.5,23.067,1.017,-5.7922,63.498423696883776,23.05857215356531
13555,-64.0,23.067,1.017,-5.7211,63.998254016458304,23.055657635483005
13556,-64.5,23.067,1.017,-5.573,64.49789550350114,23.051646013228872
13557,-65.0,23.067,1.017,-5.3485,64.9984665223786,23.0461053193799
13558,-65.5,23.067,1.017,-5.0496,65.49839982247443,23.038434823073747
13559,-66.0,23.067,1.017,-4.6802,65.99901068131852,23.0278059788883
13560,-66.5,23.067,1.017,-4.2466,66.49926276935909,23.013090736337045
13561,-67.0,23.067,1.017,-3.7567,66.99863127284031,22.99278294997465
13562,-67.5,23.067,1.017,-3.2218,67.49865937918545,22.964929384205547
13563,-68.0,23.067,1.017,-2.6542,67.99941164011646,22.927106483427323
13564,-68.5,23.067,1.017,-2.0703,68.49853955157187,22.87651127556349
13565,-69.0,23.067,1.017,-1.486,68.99876867642081,22.81028034253685
13566,-69.5,23.067,1.017,-0.92141,69.49885501665148,22.726200458552317
13567,-70.0,23.067,1.017,-0.39479,69.99843914235228,22.62399465383396
13568,-70.5,23.067,1.017,0.072786,70.49916961454056,22.50728031556124
13569,-71.0,23.067,1.017,0.46328,70.99989903549786,22.385970148835394
13570,-71.5,23.067,1.017,0.75787,71.4988765865368,22.278187431674937
13571,-72.0,23.067,1.017,0.94183,71.99936893629392,22.209754792246006
13572,-72.5,23.067,1.017,1.0019,72.49891487270344,22.208645938811333
13573,-73.0,23.067,1.017,0.92957,72.99902174764723,22.293034642724344
13574,-73.5,23.067,1.017,0.71978,73.49922885076485,22.456452679845597
13575,-74.0,23.067,1.017,0.37204,73.99892607336824,22.660795454416327
13576,-74.5,23.067,1.017,-0.1093,74.49895711042893,22.84946580512446
13577,-75.0,23.067,1.017,-0.71617,74.99955247108984,22.978667145469217
13578,-75.5,23.067,1.017,-1.4356,75.49891375506749,23.04181529614697
13579,-76.0,23.067,1.017,-2.252,75.99929210274951,23.06243612900064
13580,-76.5,23.067,1.017,-3.1461,76.4991872320895,23.066538305218103
13581,-77.0,23.067,1.017,-4.0977,76.99907755065826,23.066978002483328
13582,-77.5,23.067,1.017,-5.0847,77.4992578955036,23.06699959566753
13583,-78.0,23.067,1.017,-6.0854,77.9993730005768,23.066999987166856
13584,-78.5,23.067,1.017,-7.0787,78.49950069205065,23.066999989204305
13585,-79.0,23.067,1.017,-8.0454,78.9995106573372,23.066999989257248
13586,-79.5,23.067,1.017,-8.9685,79.4994010458325,23.06699998927496
13587,-80.0,23.067,1.017,-9.8339,79.99997669144469,23.066999989255272
13588,-80.5,23.067,1.017,-10.631,80.49981444411672,23.066999989199726
13589,-81.0,23.067,1.017,-11.353,80.99974670853307,23.06699998910275
13590,-81.5,23.067,1.017,-11.995,81.49978007426913,23.06699998896008
13591,-82.0,23.067,1.017,-12.558,81.99942164497995,23.066999988767478
13592,-82.5,23.067,1.017,-13.043,82.49962091232395,23.066999988514382
13593,-83.0,23.067,1.017,-13.457,82.99967835247678,23.06699998819306
13594,-83.5,23.067,1.017,-13.805,83.49952718331743,23.06699998779067
13595,-84.0,23.067,1.017,-14.097,83.99957641454257,23.066999987287634
13596,-84.5,23.067,1.017,-14.341,84.49989217256437,23.066999986658693
13597,-85.0,23.067,1.017,-14.547,84.99968013580445,23.06699998587285
13598,-85.5,23.067,1.017,-14.723,85.49974087140794,23.066999984875665
13599,-86.0,23.067,1.017,-14.877,85.9999298886862,23.06699998359139
13600,-86.5,23.067,1.017,-15.016,86.49981536424522,23.066999981903464
13601,-87.0,23.067,1.017,-15.143,86.99997420832597,23.066999979607168
13602,-87.5,23.067,1.017,-15.261,87.5,23.067
13603,-88.0,23.067,1.017,-15.371,88.0,23.067
13604,-88.5,23.067,1.017,-15.47,88.5,23.067
13605,-89.0,23.067,1.017,-15.556,89.0,23.067
13606,-89.5,23.067,1.017,-15.622,89.5,23.067
13607,-90.0,23.067,1.017,-15.662,90.0,23.067
13608,90.0,23.2,1.017,-15.662,,
13609,89.5,23.2,1.017,-15.595,,
13610,89.0,23.2,1.017,-15.501,,
13611,88.5,23.2,1.017,-15.384,,
13612,88.0,23.2,1.017,-15.25,,
13613,87.5,23.2,1.017,-15.101,,
13614,87.0,23.2,1.017,-14.936008548710234,,
13615,86.5,23.2,1.017,-14.755066783648005,,
13616,86.0,23.2,1.017,-14.554028144214806,,
13617,85.5,23.2,1.017,-14.32911651760724,,
13618,85.0,23.2,1.017,-14.0741630637652,,
13619,84.5,23.2,1.017,-13.782062942128743,,
13620,84.0,23.2,1.017,-13.445285252810827,,
13621,83.5,23.2,1.017,-13.05536869457593,,
13622,83.0,23.2,1.017,-12.605289497232347,,
13623,82.5,23.2,1.017,-12.089391093321618,,
13624,82.0,23.2,1.017,-11.501679786675538,,
13625,81.5,23.2,1.017,-10.839291295290579,,
13626,81.0,23.2,1.017,-10.102373224124628,,
13627,80.5,23.2,1.017,-9.291600790854027,,
13628,80.0,23.2,1.017,-8.412740854615562,,
13629,79.5,23.2,1.017,-7.4752229402190435,,
13630,79.0,23.2,1.017,-6.4880660451762004,,
13631,78.5,23.2,1.017,-5.466619932174542,,
13632,78.0,23.2,1.017,-4.428202032530926,,
13633,77.5,23.2,1.017,-3.3908344045769048,,
13634,77.0,23.2,1.017,-2.3754823111735903,,
13635,76.5,23.2,1.017,-1.3961204550956778,,
13636,76.0,23.2,1.017,-0.4314031764805846,,
13637,75.5,23.2,1.017,0.6739681316022945,,
13638,75.0,23.2,1.017,2.249439843610244,,
13639,74.5,23.2,1.017,4.582855216624632,,
13640,74.0,23.2,1.017,7.552285281159957,,
13641,73.5,23.2,1.017,10.548024854729004,,
13642,73.0,23.2,1.017,12.769203005862106,,
13643,72.5,23.2,1.017,13.771732413228769,,
13644,72.0,23.2,1.017,13.530922294685212,,
13645,71.5,23.2,1.017,12.336277885044078,,
13646,71.0,23.2,1.017,10.54710294741918,,
13647,70.5,23.2,1.017,8.517952973685055,,
13648,70.0,23.2,1.017,6.488400346919027,,
13649,69.5,23.2,1.017,4.600717763622233,,
13650,69.0,23.2,1.017,2.9315568668320084,,
13651,68.5,23.2,1.017,1.4616802846262733,,
13652,68.0,23.2,1.017,0.20990402434001293,,
13653,67.5,23.2,1.017,-0.8787226815309241,,
13654,67.0,23.2,1.017,-1.8104717896562381,,
13655,66.5,23.2,1.017,-2.6047701957492038,,
13656,66.0,23.2,1.017,-3.2762003445869414,,
13657,65.5,23.2,1.017,-3.836911736506648,,
13658,65.0,23.2,1.017,-4.29567322201142,,
13659,64.5,23.2,1.017,-4.656444732077549,,
13660,64.0,23.2,1.017,-4.924416987442312,,
13661,63.5,23.2,1.017,-5.1020996881852225,,
13662,63.0,23.2,1.017,-5.192691099588102,,
13663,62.5,23.2,1.017,-5.199934287845994,,
13664,62.0,23.2,1.017,-5.126716124403407,,
13665,61.5,23.2,1.017,-4.97765557274418,,
13666,61.0,23.2,1.017,-4.756310999550816,,
13667,60.5,23.2,1.017,-4.469008798350591,,
13668,60.0,23.2,1.017,-4.118847182202957,,
13669,59.5,23.2,1.017,-3.7146135998498786,,
13670,59.0,23.2,1.017,-3.2598512555926016,,
13671,58.5,23.2,1.017,-2.765321057721468,,
13672,58.0,23.2,1.017,-2.235859127762161,,
13673,57.5,23.2,1.017,-1.6791979770894112,,
13674,57.0,23.2,1.017,-1.106194341111367,,
13675,56.5,23.2,1.017,-0.5279882604042043,,
13676,56.0,23.2,1.017,-0.0027564012462215357,,
13677,55.5,23.2,1.017,0.0,,
13678,55.0,23.2,1.017,0.0,,
13679,54.5,23.2,1.017,0.0,,
13680,54.0,23.2,1.017,0.0,,
13681,53.5,23.2,1.017,0.0,,
13682,53.0,23.2,1.017,0.0,,
13683,52.5,23.2,1.017,0.0,,
13684,52.0,23.2,1.017,0.0,,
13685,51.5,23.2,1.017,0.0,,
13686,51.0,23.2,1.017,0.0,,
13687,50.5,23.2,1.017,0.0,,
13688,50.0,23.2,1.017,0.0,,
13689,-50.0,23.2,1.017,0.0,49.99717713367739,23.199971411987477
13690,-50.5,23.2,1.017,0.0,50.49721888590449,23.19996697450284
13691,-51.0,23.2,1.017,0.0,50.99610883252848,23.19996169990215
