,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
12488,83.0,22.267,1.017,-18.15387264830091,,
12489,82.5,22.267,1.017,-18.295892415943857,,
12490,82.0,22.267,1.017,-18.363921444960056,,
12491,81.5,22.267,1.017,-18.3450084387005,,
12492,81.0,22.267,1.017,-18.227059853786642,,
12493,80.5,22.267,1.017,-18.00108396917854,,
12494,80.0,22.267,1.017,-17.66601571382917,,
12495,79.5,22.267,1.017,-17.223530160767783,,
12496,79.0,22.267,1.017,-16.68053164585976,,
12497,78.5,22.267,1.017,-16.051628225265077,,
12498,78.0,22.267,1.017,-15.352876455171424,,
12499,77.5,22.267,1.017,-14.606112793256155,,
12500,77.0,22.267,1.017,-13.834667073879778,,
12501,76.5,22.267,1.017,-13.06949644663315,,
12502,76.0,22.267,1.017,-12.374361597826688,,
12503,75.5,22.267,1.017,-11.931140560463234,,
12504,75.0,22.267,1.017,-12.092861521511566,,
12505,74.5,22.267,1.017,-13.184945297464358,,
12506,74.0,22.267,1.017,-15.144505182482453,,
12507,73.5,22.267,1.017,-17.447203508703,,
12508,73.0,22.267,1.017,-19.391608772400694,,
12509,72.5,22.267,1.017,-20.459821616203588,,
12510,72.0,22.267,1.017,-20.52746983520337,,
12511,71.5,22.267,1.017,-19.789599541774002,,
12512,71.0,22.267,1.017,-18.562350907048437,,
12513,70.5,22.267,1.017,-17.178561964362046,,
12514,70.0,22.267,1.017,-15.888955561832024,,
12515,69.5,22.267,1.017,-14.801702113215658,,
12516,69.0,22.267,1.017,-13.954733933785935,,
12517,68.5,22.267,1.017,-13.323500968662998,,
12518,68.0,22.267,1.017,-12.866178774080582,,
12519,67.5,22.267,1.017,-12.521416330228961,,
12520,67.0,22.267,1.017,-12.237751464786317,,
12521,66.5,22.267,1.017,-11.972439604968732,,
12522,66.0,22.267,1.017,-11.69388604745948,,
12523,65.5,22.267,1.017,-11.381921582762091,,
12524,65.0,22.267,1.017,-11.021402707099774,,
12525,64.5,22.267,1.017,-10.608373991087177,,
12526,64.0,22.267,1.017,-10.14097881420897,,
12527,63.5,22.267,1.017,-9.622220208043686,,
12528,63.0,22.267,1.017,-9.057953340145525,,
12529,62.5,22.267,1.017,-8.451339138601632,,
12530,62.0,22.267,1.017,-7.816881846247838,,
12531,61.5,22.267,1.017,-7.154728770907931,,
12532,61.0,22.267,1.017,-6.470023597198527,,
12533,60.5,22.267,1.017,-5.775032566484361,,
12534,60.0,22.267,1.017,-5.066338785588222,,
12535,59.5,22.267,1.017,-4.355354858108346,,
12536,59.0,22.267,1.017,-3.6389203519992046,,
12537,58.5,22.267,1.017,-2.9260547941023836,,
12538,58.0,22.267,1.017,-2.2142547637803287,,
12539,57.5,22.267,1.017,-1.5047020029653002,,
12540,57.0,22.267,1.017,-0.8033738713052576,,
12541,56.5,22.267,1.017,-0.11375851227451564,,
12542,56.0,22.267,1.017,-0.00040913696994022763,,
12543,55.5,22.267,1.017,0.0,,
12544,55.0,22.267,1.017,0.0,,
12545,54.5,22.267,1.017,0.0,,
12546,54.0,22.267,1.017,0.0,,
12547,53.5,22.267,1.017,0.0,,
12548,53.0,22.267,1.017,0.0,,
12549,52.5,22.267,1.017,0.0,,
12550,52.0,22.267,1.017,0.0,,
12551,51.5,22.267,1.017,0.0,,
12552,51.0,22.267,1.017,0.0,,
12553,50.5,22.267,1.017,0.0,,
12554,50.0,22.267,1.017,0.0,,
12555,-50.0,22.267,1.017,0.0,49.99717712080568,22.26702858801252
12556,-50.5,22.267,1.017,0.0,50.49721887748802,22.267033025497152
12557,-51.0,22.267,1.017,0.0,50.996108831465634,22.26703830009785
12558,-51.5,22.267,1.017,0.0,51.49707316178052,22.26704459570874
12559,-52.0,22.267,1.017,0.0,51.996936605039295,22.267052142048048
12560,-52.5,22.267,1.017,0.0,52.498304573978764,22.267061227455464
12561,-53.0,22.267,1.017,0.0,52.998249184994535,22.26707221549672
12562,-53.5,22.267,1.017,0.0,53.499337082452186,22.267085566851005
12563,-54.0,22.267,1.017,0.0,53.99959541834983,22.26710186807928
12564,-54.5,22.267,1.017,0.0,54.49992097260784,22.267121869822983
12565,-55.0,22.267,1.017,0.0,54.99893439094829,22.26714653762266
12566,-55.5,22.267,1.017,0.0,55.49876529353533,22.267177119985497
12567,-56.0,22.267,1.017,0.0,55.99736672470176,22.267215239909543
12568,-56.5,22.267,1.017,-0.11058,56.49752072104812,22.267263018713994
12569,-57.0,22.267,1.017,-0.80281,56.99939639712143,22.267323244279854
12570,-57.5,22.267,1.017,-1.5036,57.499007044862424,22.267399600906675
12571,-58.0,22.267,1.017,-2.2111,57.99757834493473,22.267496984916423
12572,-58.5,22.267,1.017,-2.9232,58.497815810823035,22.26762194000488
12573,-59.0,22.267,1.017,-3.6377,58.99897526505479,22.26778326068449
12574,-59.5,22.267,1.017,-4.3524,59.49792950514454,22.267992832489778
12575,-60.0,22.267,1.017,-5.0645,59.99890949523618,22.26826680670604
12576,-60.5,22.267,1.017,-5.7705,60.49755517008353,22.268627248844286
12577,-61.0,22.267,1.017,-6.4664,60.9989366109406,22.269104459568617
12578,-61.5,22.267,1.017,-7.1472,61.49764197400002,22.269740250227034
12579,-62.0,22.267,1.017,-7.8069,61.99819716887723,22.270592573184253
12580,-62.5,22.267,1.017,-8.4384,62.49994398973924,22.27174206940616
12581,-63.0,22.267,1.017,-9.0342,62.99824325923332,22.27330131627574
12582,-63.5,22.267,1.017,-9.5853,63.498422884748614,22.27542784643468
12583,-64.0,22.267,1.017,-10.083,63.99825406308352,22.278342364516995
12584,-64.5,22.267,1.017,-10.518,64.49789560574263,22.282353986771124
12585,-65.0,22.267,1.017,-10.883,64.99846644407546,22.287894680620084
12586,-65.5,22.267,1.017,-11.17,65.49839870874816,22.29556517692624
12587,-66.0,22.267,1.017,-11.373,65.99899616551457,22.306194021111644
12588,-66.5,22.267,1.017,-11.491,66.49929904259437,22.320909263663
12589,-67.0,22.267,1.017,-11.522,66.99867176783711,22.341217050025378
12590,-67.5,22.267,1.017,-11.47,67.4986250239205,22.369070615794282
12591,-68.0,22.267,1.017,-11.343,67.99959776095805,22.40689351657286
12592,-68.5,22.267,1.017,-11.151,68.49834304217927,22.45748872443477
12593,-69.0,22.267,1.017,-10.909,68.99981244397432,22.523719657460088
12594,-69.5,22.267,1.017,-10.634,69.49935135503101,22.607799541402038
12595,-70.0,22.267,1.017,-10.347,69.99865096266153,22.71000534633316
12596,-70.5,22.267,1.017,-10.07,70.49850482397929,22.826719684507754
12597,-71.0,22.267,1.017,-9.8238,70.99880490262919,22.948029851298205
12598,-71.5,22.267,1.017,-9.632,71.49944302763281,23.055812568509428
12599,-72.0,22.267,1.017,-9.5141,71.9987277650023,23.124245207873347
12600,-72.5,22.267,1.017,-9.4875,72.49902205340122,23.125354061570604
12601,-73.0,22.267,1.017,-9.5655,72.99955341578698,23.040965357578845
12602,-73.5,22.267,1.017,-9.7565,73.4995862633954,22.877547320363476
12603,-74.0,22.267,1.017,-10.064,73.99893553496801,22.67320454539275
12604,-74.5,22.267,1.017,-10.485,74.49982872948227,22.48453419476112
12605,-75.0,22.267,1.017,-11.011,74.99922267791156,22.355332854614357
12606,-75.5,22.267,1.017,-11.629,75.49890810259505,22.29218470384821
12607,-76.0,22.267,1.017,-12.32,75.99918197773857,22.271563870994196
12608,-76.5,22.267,1.017,-13.063,76.49918753826843,22.267461694781883
12609,-77.0,22.267,1.017,-13.833,76.9990775540858,22.26702199751667
12610,-77.5,22.267,1.017,-14.605,77.49925789546731,22.267000404332475
12611,-78.0,22.267,1.017,-15.352,77.99937300042492,22.267000012833147
12612,-78.5,22.267,1.017,-16.051,78.49950069192326,22.267000010795684
12613,-79.0,22.267,1.017,-16.68,78.99951065737903,22.26700001074274
12614,-79.5,22.267,1.017,-17.223,79.4994010456467,22.267000010725035
12615,-80.0,22.267,1.017,-17.666,79.99997669156656,22.267000010744717
12616,-80.5,22.267,1.017,-18.001,80.49981444398429,22.26700001080027
12617,-81.0,22.267,1.017,-18.227,80.99974670866766,22.267000010897238
12618,-81.5,22.267,1.017,-18.345,81.4997800745536,22.26700001103992
12619,-82.0,22.267,1.017,-18.364,81.99942164503743,22.26700001123252
12620,-82.5,22.267,1.017,-18.296,82.49962091224043,22.26700001148561
12621,-83.0,22.267,1.017,-18.154,82.99967835263033,22.267000011806942
12622,-83.5,22.267,1.017,-17.956,83.49952718333266,22.267000012209326
12623,-84.0,22.267,1.017,-17.719,83.99957641443675,22.267000012712366
12624,-84.5,22.267,1.017,-17.462,84.49989217173584,22.267000013341303
12625,-85.0,22.267,1.017,-17.2,84.99968013642545,22.26700001412714
12626,-85.5,22.267,1.017,-16.947,85.49974087266008,22.267000015124328
12627,-86.0,22.267,1.017,-16.716,85.9999299071002,22.267000016408613
12628,-86.5,22.267,1.017,-16.511,86.49981536817775,22.267000018096528
12629,-87.0,22.267,1.017,-16.338,86.9999740920509,22.267000020392825
12630,-87.5,22.267,1.017,-16.196,87.5,22.267
12631,-88.0,22.267,1.017,-16.08,88.0,22.267
12632,-88.5,22.267,1.017,-15.981,88.5,22.267
12633,-89.0,22.267,1.017,-15.888,89.0,22.267
12634,-89.5,22.267,1.017,-15.787,89.5,22.267
12635,-90.0,22.267,1.017,-15.662,90.0,22.267
12636,90.0,22.4,1.017,-15.662,,
12637,89.5,22.4,1.017,-15.76,,
12638,89.0,22.4,1.017,-15.833,,
12639,88.5,22.4,1.017,-15.897,,
12640,88.0,22.4,1.017,-15.964,,
12641,87.5,22.4,1.017,-16.044,,
12642,87.0,22.4,1.017,-16.145994742267366,,
12643,86.5,22.4,1.017,-16.2719535186082,,
12644,86.0,22.4,1.017,-16.422978857299057,,
12645,85.5,22.4,1.017,-16.595910417372522,,
12646,85.0,22.4,1.017,-16.782880427516304,,
12647,84.5,22.4,1.017,-16.974958621910265,,
12648,84.0,22.4,1.017,-17.155846812792287,,
12649,83.5,22.4,1.017,-17.3128516062923,,
12650,83.0,22.4,1.017,-17.427926060256308,,
12651,82.5,22.4,1.017,-17.485956098088394,,
12652,82.0,22.4,1.017,-17.47001857295528,,
12653,81.5,22.4,1.017,-17.36804497577691,,
12654,81.0,22.4,1.017,-17.169100887818455,,
12655,80.5,22.4,1.017,-16.866112552496265,,
12656,80.0,22.4,1.017,-16.45701916862928,,
12657,79.5,22.4,1.017,-15.947610332713104,,
12658,79.0,22.4,1.017,-15.341593320750102,,
12659,78.5,22.4,1.017,-14.65568514956424,,
12660,78.0,22.4,1.017,-13.904941651485995,,
12661,77.5,22.4,1.017,-13.112181206634977,,
12662,77.0,22.4,1.017,-12.299750714828612,,
12663,76.5,22.4,1.017,-11.49771594024245,,
12664,76.0,22.4,1.017,-10.769890741014304,,
12665,75.5,22.4,1.017,-10.303180252324832,,
12666,75.0,22.4,1.017,-10.455714805353898,,
12667,74.5,22.4,1.017,-11.539832357751408,,
12668,74.0,22.4,1.017,-13.494137540151451,,
12669,73.5,22.4,1.017,-15.799828421539239,,
12670,73.0,22.4,1.017,-17.729274614599078,,
12671,72.5,22.4,1.017,-18.790877833602572,,
12672,72.0,22.4,1.017,-18.845455092554435,,
12673,71.5,22.4,1.017,-18.092742336268444,,
12674,71.0,22.4,1.017,-16.86602826030778,,
12675,70.5,22.4,1.017,-15.500651980873435,,
12676,70.0,22.4,1.017,-14.229239192597085,,
12677,69.5,22.4,1.017,-13.171933277345282,,
12678,69.0,22.4,1.017,-12.372369938528855,,
12679,68.5,22.4,1.017,-11.804919964104178,,
12680,68.0,22.4,1.017,-11.417919711848965,,
12681,67.5,22.4,1.017,-11.14736728256685,,
12682,67.0,22.4,1.017,-10.946006685823352,,
12683,66.5,22.4,1.017,-10.770662314093435,,
12684,66.0,22.4,1.017,-10.587262194867668,,
12685,65.5,22.4,1.017,-10.374943529568968,,
12686,65.0,22.4,1.017,-10.11763932823872,,
12687,64.5,22.4,1.017,-9.808323710970235,,
12688,64.0,22.4,1.017,-9.443555737181192,,
12689,63.5,22.4,1.017,-9.025194875365198,,
12690,63.0,22.4,1.017,-8.556953754933295,,
12691,62.5,22.4,1.017,-8.041488999501452,,
12692,62.0,22.4,1.017,-7.490465478252418,,
12693,61.5,22.4,1.017,-6.9045345539136225,,
12694,61.0,22.4,1.017,-6.287872563765582,,
12695,60.5,22.4,1.017,-5.652011266645035,,
12696,60.0,22.4,1.017,-4.993895376511704,,
12697,59.5,22.4,1.017,-4.325076879443229,,
12698,59.0,22.4,1.017,-3.6428872259145337,,
12699,58.5,22.4,1.017,-2.957040200011417,,
12700,58.0,22.4,1.017,-2.266327613896428,,
12701,57.5,22.4,1.017,-1.5732174283842462,,
12702,57.0,22.4,1.017,-0.8844401852148107,,
12703,56.5,22.4,1.017,-0.20531023871143958,,
12704,56.0,22.4,1.017,-0.0009002805996954125,,
12705,55.5,22.4,1.017,0.0,,
12706,55.0,22.4,1.017,0.0,,
12707,54.5,22.4,1.017,0.0,,
12708,54.0,22.4,1.017,0.0,,
12709,53.5,22.4,1.017,0.0,,
12710,53.0,22.4,1.017,0.0,,
12711,52.5,22.4,1.017,0.0,,
12712,52.0,22.4,1.017,0.0,,
12713,51.5,22.4,1.017,0.0,,
12714,51.0,22.4,1.017,0.0,,
12715,50.5,22.4,1.017,0.0,,
12716,50.0,22.4,1.017,0.0,,
12717,-50.0,22.4,1.017,0.0,49.9971771200692,22.40002858801252
12718,-50.5,22.4,1.017,0.0,50.497218877244805,22.40003302549716
12719,-51.0,22.4,1.017,0.0,50.996108831409984,22.400038300097847
12720,-51.5,22.4,1.017,0.0,51.49707316210911,22.40004459570874
12721,-52.0,22.4,1.017,0.0,51.99693660562436,22.400052142048043
12722,-52.5,22.4,1.017,0.0,52.49830457527185,22.400061227455456
12723,-53.0,22.4,1.017,0.0,52.99824918626306,22.40007221549672
12724,-53.5,22.4,1.017,0.0,53.49933708466404,22.400085566851
12725,-54.0,22.4,1.017,0.0,53.99959542069509,22.40010186807928
12726,-54.5,22.4,1.017,0.0,54.49992097047957,22.400121869822986
12727,-55.0,22.4,1.017,0.0,54.9989343923458,22.400146537622664
12728,-55.5,22.4,1.017,0.0,55.498765294602244,22.400177119985504
12729,-56.0,22.4,1.017,0.0,55.99736672456338,22.400215239909542
12730,-56.5,22.4,1.017,-0.20216,56.497520721011036,22.400263018713996
12731,-57.0,22.4,1.017,-0.88386,56.999396409350936,22.400323244279846
12732,-57.5,22.4,1.017,-1.5721,57.499007050164174,22.40039960090668
12733,-58.0,22.4,1.017,-2.2632,57.99757834735378,22.400496984916423
12734,-58.5,22.4,1.017,-2.9542,58.497815810435426,22.400621940004882
12735,-59.0,22.4,1.017,-3.6416,58.998975246902674,22.400783260684488
12736,-59.5,22.4,1.017,-4.3221,59.497929501775936,22.400992832489784
12737,-60.0,22.4,1.017,-4.9919,59.99890948733533,22.40126680670604
12738,-60.5,22.4,1.017,-5.6474,60.497555169376334,22.40162724884428
12739,-61.0,22.4,1.017,-6.2839,60.99893663147034,22.402104459568616
12740,-61.5,22.4,1.017,-6.8967,61.49764197177145,22.402740250227037
12741,-62.0,22.4,1.017,-7.4799,61.99819714699156,22.40359257318426
12742,-62.5,22.4,1.017,-8.0274,62.49994401957027,22.404742069406158
12743,-63.0,22.4,1.017,-8.532,62.99824327734942,22.40630131627574
12744,-63.5,22.4,1.017,-8.9866,63.49842287036745,22.40842784643468
12745,-64.0,22.4,1.017,-9.3834,63.99825405901767,22.41134236451699
12746,-64.5,22.4,1.017,-9.7152,64.49789560486046,22.415353986771127
12747,-65.0,22.4,1.017,-9.9753,64.9984666856399,22.42089468062009
12748,-65.5,22.4,1.017,-10.158,65.49839876539997,22.428565176926238
12749,-66.0,22.4,1.017,-10.26,65.9989966981224,22.43919402111164
12750,-66.5,22.4,1.017,-10.281,66.4992948908756,22.45390926366299
12751,-67.0,22.4,1.017,-10.22,66.99866872775723,22.47421705002537
12752,-67.5,22.4,1.017,-10.084,67.49862739420985,22.50207061579429
12753,-68.0,22.4,1.017,-9.8809,67.999581583456,22.539893516572842
12754,-68.5,22.4,1.017,-9.6218,68.49835772704259,22.590488724434984
12755,-69.0,22.4,1.017,-9.3218,68.99959390829812,22.656719657460282
12756,-69.5,22.4,1.017,-8.9993,69.49972961889335,22.740799541374418
12757,-70.0,22.4,1.017,-8.6736,69.99928588733566,22.843005346237657
12758,-70.5,22.4,1.017,-8.3673,70.4991940964679,22.959719684513264
12759,-71.0,22.4,1.017,-8.101,70.99916266954679,23.081029851228752
12760,-71.5,22.4,1.017,-7.8973,71.49859554269665,23.18881256859989
12761,-72.0,22.4,1.017,-7.7741,71.99979391126934,23.257245207983694
12762,-72.5,22.4,1.017,-7.7491,72.49877632582113,23.25835406166549
12763,-73.0,22.4,1.017,-7.8339,72.99897784882772,23.17396535731746
12764,-73.5,22.4,1.017,-8.0367,73.49875652446455,23.010547320337135
12765,-74.0,22.4,1.017,-8.3598,73.99952822432958,22.806204545608168
12766,-74.5,22.4,1.017,-8.8001,74.49912101164725,22.61753419495239
12767,-75.0,22.4,1.017,-9.3494,74.99917263492145,22.48833285469465
12768,-75.5,22.4,1.017,-9.9933,75.49911534340936,22.425184703858204
12769,-76.0,22.4,1.017,-10.714,75.99918907112232,22.40456387099459
12770,-76.5,22.4,1.017,-11.491,76.49918751726854,22.40046169478188
12771,-77.0,22.4,1.017,-12.298,76.99907755390791,22.400021997516674
12772,-77.5,22.4,1.017,-13.111,77.49925789550952,22.40000040433247
12773,-78.0,22.4,1.017,-13.904,77.99937300048299,22.40000001283315
12774,-78.5,22.4,1.017,-14.655,78.49950069193694,22.40000001079569
12775,-79.0,22.4,1.017,-15.341,78.9995106574377,22.400000010742744
12776,-79.5,22.4,1.017,-15.947,79.49940104568482,22.400000010725037
12777,-80.0,22.4,1.017,-16.457,79.99997669156008,22.400000010744716
12778,-80.5,22.4,1.017,-16.866,80.49981444415792,22.400000010800273
12779,-81.0,22.4,1.017,-17.169,80.99974670867066,22.400000010897255
12780,-81.5,22.4,1.017,-17.368,81.49978007440014,22.400000011039925
12781,-82.0,22.4,1.017,-17.47,81.9994216450225,22.400000011232517
12782,-82.5,22.4,1.017,-17.486,82.49962091211718,22.40000001148562
12783,-83.0,22.4,1.017,-17.428,82.9996783524404,22.400000011806938
12784,-83.5,22.4,1.017,-17.313,83.49952718332035,22.400000012209325
12785,-84.0,22.4,1.017,-17.156,83.99957641456174,22.40000001271237
12786,-84.5,22.4,1.017,-16.975,84.49989217012771,22.400000013341295
12787,-85.0,22.4,1.017,-16.783,84.99968013751908,22.40000001412715
12788,-85.5,22.4,1.017,-16.596,85.49974087706401,22.400000015124323
12789,-86.0,22.4,1.017,-16.423,85.99992988710034,22.400000016408608
12790,-86.5,22.4,1.017,-16.272,86.49981536208209,22.40000001809653
12791,-87.0,22.4,1.017,-16.146,86.99997408084661,22.400000020392824
12792,-87.5,22.4,1.017,-16.044,87.5,22.4
12793,-88.0,22.4,1.017,-15.964,88.0,22.4
12794,-88.5,22.4,1.017,-15.897,88.5,22.4
12795,-89.0,22.4,1.017,-15.833,89.0,22.4
12796,-89.5,22.4,1.017,-15.76,89.5,22.4
12797,-90.0,22.4,1.017,-15.662,90.0,22.4
12798,90.0,22.533,1.017,-15.662,,
12799,89.5,22.533,1.017,-15.733,,
12800,89.0,22.533,1.017,-15.778,,
12801,88.5,22.533,1.017,-15.813,,
12802,88.0,22.533,1.017,-15.847,,
12803,87.5,22.533,1.017,-15.89,,
12804,87.0,22.533,1.017,-15.949996928042241,,
12805,86.5,22.533,1.017,-16.027971236200298,,
12806,86.0,22.533,1.017,-16.124986431430187,,
12807,85.5,22.533,1.017,-16.235942537314493,,
12808,85.0,22.533,1.017,-16.355923284944836,,
12809,84.5,22.533,1.017,-16.47297480423833,,
12810,84.0,22.533,1.017,-16.574913695533713,,
12811,83.5,22.533,1.017,-16.64893008786462,,
12812,83.0,22.533,1.017,-16.677981402303317,,
12813,82.5,22.533,1.017,-16.648022812033876,,
12814,82.0,22.533,1.017,-16.545119169080333,,
12815,81.5,22.533,1.017,-16.35608327292665,,
12816,81.0,22.533,1.017,-16.073143440914997,,
12817,80.5,22.533,1.017,-15.691141877479778,,
12818,80.0,22.533,1.017,-15.208022622716475,,
12819,79.5,22.533,1.017,-14.628694093187486,,
12820,79.0,22.533,1.017,-13.960654015873246,,
12821,78.5,22.533,1.017,-13.216743071631951,,
12822,78.0,22.533,1.017,-12.416004339407873,,
12823,77.5,22.533,1.017,-11.578248100035061,,
12824,77.0,22.533,1.017,-10.726828813671904,,
12825,76.5,22.533,1.017,-9.889696707805408,,
12826,76.0,22.533,1.017,-9.134163104569431,,
12827,75.5,22.533,1.017,-8.64511337006525,,
12828,75.0,22.533,1.017,-8.786421621504187,,
12829,74.5,22.533,1.017,-9.877828843153237,,
12830,74.0,22.533,1.017,-11.827559684514524,,
12831,73.5,22.533,1.017,-14.138699474880351,,
12832,73.0,22.533,1.017,-16.056269600242096,,
12833,72.5,22.533,1.017,-17.103103056781684,,
12834,72.0,22.533,1.017,-17.146292733784627,,
12835,71.5,22.533,1.017,-16.38683328908406,,
12836,71.0,22.533,1.017,-15.170127281812814,,
12837,70.5,22.533,1.017,-13.80895433163774,,
12838,70.0,22.533,1.017,-12.558733505335251,,
12839,69.5,22.533,1.017,-11.543239780540954,,
12840,69.0,22.533,1.017,-10.797647448502937,,
12841,68.5,22.533,1.017,-10.281809844985439,,
12842,68.0,22.533,1.017,-9.956590965869086,,
12843,67.5,22.533,1.017,-9.76154133598896,,
12844,67.0,22.533,1.017,-9.643759396549441,,
12845,66.5,22.533,1.017,-9.558207011767397,,
12846,66.0,22.533,1.017,-9.470143029346925,,
12847,65.5,22.533,1.017,-9.35613641321132,,
12848,65.0,22.533,1.017,-9.19966784932768,,
12849,64.5,22.533,1.017,-8.992057769812183,,
12850,64.0,22.533,1.017,-8.728025429366557,,
12851,63.5,22.533,1.017,-8.408199395144187,,
12852,63.0,22.533,1.017,-8.03426802290967,,
12853,62.5,22.533,1.017,-7.608394420344227,,
12854,62.0,22.533,1.017,-7.139791103589886,,
12855,61.5,22.533,1.017,-6.629440797755284,,
12856,61.0,22.533,1.017,-6.080759777398157,,
12857,60.5,22.533,1.017,-5.50435045531315,,
12858,60.0,22.533,1.017,-4.897728934138156,,
12859,59.5,22.533,1.017,-4.272183957479544,,
12860,59.0,22.533,1.017,-3.6259483329406894,,
12861,58.5,22.533,1.017,-2.969216161975516,,
12862,58.0,22.533,1.017,-2.301789634244585,,
12863,57.5,22.533,1.017,-1.6271310109340036,,
12864,57.0,22.533,1.017,-0.9532163108771786,,
12865,56.5,22.533,1.017,-0.28643467733715017,,
12866,56.0,22.533,1.017,-0.0013393120688236703,,
12867,55.5,22.533,1.017,0.0,,
12868,55.0,22.533,1.017,0.0,,
12869,54.5,22.533,1.017,0.0,,
12870,54.0,22.533,1.017,0.0,,
12871,53.5,22.533,1.017,0.0,,
12872,53.0,22.533,1.017,0.0,,
12873,52.5,22.533,1.017,0.0,,
12874,52.0,22.533,1.017,0.0,,
12875,51.5,22.533,1.017,0.0,,
12876,51.0,22.533,1.017,0.0,,
12877,50.5,22.533,1.017,0.0,,
12878,50.0,22.533,1.017,0.0,,
12879,-50.0,22.533,1.017,0.0,49.99717711921643,22.533028588012524
12880,-50.5,22.533,1.017,0.0,50.49721887697619,22.533033025497154
12881,-51.0,22.533,1.017,0.0,50.99610883135668,22.533038300097857
